YYYY	MM	DD	YYMMDD	hh	WD	WSP	DGST	BAR	ATMP
2000	10	19	20001019	17	215	4.3	4.7	1015.6	10.9
2000	10	19	20001019	18	186	4.6	5.1	1014.1	10.9
2000	10	19	20001019	19	138	5.5	6	1012.5	10.8
2000	10	19	20001019	20	131	5.3	6.2	1010.9	10.9
2000	10	19	20001019	21	148	6.3	6.9	1010	11.9
2000	10	19	20001019	22	152	10.8	11.6	1008.4	12.8
2000	10	19	20001019	23	153	11.8	13.1	1007.3	13.2
2000	10	20	20001020	0	169	9.1	9.9	1006.9	13
2000	10	20	20001020	1	254	4.7	5	1007.1	12.7
2000	10	20	20001020	2	210	4.1	4.3	1006.5	15.3
2000	10	20	20001020	3	197	9.3	10.2	1005.9	15.2
2000	10	20	20001020	4	197	12	13	1005	15
2000	10	20	20001020	5	263	10.2	11.2	1004.5	14.8
2000	10	20	20001020	6	295	4.6	4.9	1004.4	13.6
2000	10	20	20001020	7	212	11.2	11.9	1003.7	13.4
2000	10	20	20001020	8	279	6.5	7.6	1003.9	11.7
2000	10	20	20001020	9	274	10.8	11.6	1004.1	11.4
2000	10	20	20001020	10	264	9.3	9.9	1004.7	10.8
2000	10	20	20001020	11	265	10.1	10.6	1005.3	12
2000	10	20	20001020	12	295	7.3	8.1	1006.2	11.5
2000	10	20	20001020	13	296	8.6	9.2	1007.3	12.3
2000	10	20	20001020	14	280	8.6	9.4	1008.5	11.7
2000	10	20	20001020	15	273	5.9	6.4	1009.2	10.9
2000	10	20	20001020	16	282	9.8	10.4	1009.5	11.3
2000	10	20	20001020	17	264	6.7	7.4	1009.8	11
2000	10	20	20001020	18	276	8.4	9.2	1009.9	11
2000	10	20	20001020	19	249	9.7	10.1	1010.3	11.1
2000	10	20	20001020	20	288	10.1	10.6	1010.3	12.4
2000	10	20	20001020	21	269	7.9	8.2	1010.9	12.2
2000	10	20	20001020	22	281	8.7	9.2	1011.3	12.3
2000	10	20	20001020	23	302	12.5	13.1	1012	13
2000	10	21	20001021	0	303	10.8	11.4	1013.3	12.1
2000	10	21	20001021	1	319	10.3	11.2	1014.4	11.9
2000	10	21	20001021	2	342	10.3	14.6	1015.8	10.4
2000	10	21	20001021	3	335	9.7	11.2	1016.6	9.8
2000	10	21	20001021	4	337	9.4	11.2	1017.4	9.1
2000	10	21	20001021	5	359	5.8	11.1	1018.3	8.1
2000	10	21	20001021	6	340	6.6	10.5	1019.4	7.8
2000	10	21	20001021	7	353	4.9	8.2	1020.6	7.3
2000	10	21	20001021	8	19	3.9	8.3	1021.4	6.8
2000	10	21	20001021	9	8	5.2	8.6	1022.2	6.2
2000	10	21	20001021	10	13	6.3	9.7	1023.7	5.7
2000	10	21	20001021	11	16	5.4	8.1	1024.6	5.3
2000	10	21	20001021	12	15	5	7.5	1025.5	4.9
2000	10	21	20001021	13	29	3.3	4.5	1026.7	4.8
2000	10	21	20001021	14	32	2.8	4.1	1027.4	5.3
2000	10	21	20001021	15	53	3.4	4.8	1028.3	5.3
2000	10	21	20001021	16	60	6.5	7.2	1028.9	4.7
2000	10	21	20001021	17	77	4.5	5.2	1029.4	4.7
2000	10	21	20001021	18	93	4	4.9	1029.3	4.6
2000	10	21	20001021	19	98	4.1	4.8	1029.4	4.7
2000	10	21	20001021	20	87	4	4.9	1029.6	4.6
2000	10	21	20001021	21	97	5.1	5.6	1029.6	4.7
2000	10	21	20001021	22	86	6.3	6.9	1029.8	4.7
2000	10	21	20001021	23	99	6.4	7.4	1029.8	4.6
2000	10	22	20001022	0	89	6.9	7.5	1030	4.8
2000	10	22	20001022	1	102	7.5	8.1	1030.1	5.1
2000	10	22	20001022	2	104	9.1	10.1	1030.1	5.7
2000	10	22	20001022	3	122	10.8	11.6	1030.2	6.1
2000	10	22	20001022	4	129	11.5	12.2	1030.2	6.5
2000	10	22	20001022	5	127	11.5	12.3	1030.2	6.9
2000	10	22	20001022	6	143	12.7	13.6	1030.2	7.4
2000	10	22	20001022	7	143	12.2	13.3	1030.3	7.7
2000	10	22	20001022	8	156	9.3	10.3	1030.5	8.2
2000	10	22	20001022	9	155	11.5	12.4	1030	8.4
2000	10	22	20001022	10	152	9.8	10.4	1030.2	8.6
2000	10	22	20001022	11	150	9.8	11	1030.3	8.7
2000	10	22	20001022	12	157	10	11	1030.3	8.8
2000	10	22	20001022	13	158	10.5	11.6	1030.4	9
2000	10	22	20001022	14	162	10.3	11.5	1030.1	9.1
2000	10	22	20001022	15	166	7.3	8.2	1030.3	9.1
2000	10	22	20001022	16	157	6.8	7.5	1030.4	9.1
2000	10	22	20001022	17	149	6	6.8	1030	9.3
2000	10	22	20001022	18	151	5.8	6.2	1029.5	9.5
2000	10	22	20001022	19	148	7.7	8.3	1028.7	9.5
2000	10	22	20001022	20	143	7.3	7.9	1028.4	9.5
2000	10	22	20001022	21	141	5.4	6.3	1027.9	9.7
2000	10	22	20001022	22	145	2.9	3.2	1027.5	9.9
2000	10	22	20001022	23	143	3.2	3.7	1027.3	10.2
2000	10	23	20001023	0	113	1.5	2.2	1027.1	10.3
2000	10	23	20001023	1	152	1.6	1.7	1026.8	10.6
2000	10	23	20001023	2	280	1.5	1.8	1026.7	11.1
2000	10	23	20001023	3	206	3.2	3.5	1026.5	11.7
2000	10	23	20001023	4	244	4.8	5.5	1026.3	11.7
2000	10	23	20001023	5	208	9.9	11.1	1025.8	12.8
2000	10	23	20001023	6	225	9.3	10.3	1026.1	12.8
2000	10	23	20001023	7	225	8	8.6	1026.3	12.2
2000	10	23	20001023	8	227	7.5	8.3	1026.2	12.1
2000	10	23	20001023	9	217	9.6	10.2	1026.1	11.9
2000	10	23	20001023	10	206	8.1	8.4	1025.9	10.9
2000	10	23	20001023	11	212	7.4	7.7	1026.1	10.7
2000	10	23	20001023	12	213	7.2	7.8	1026.2	10.8
2000	10	23	20001023	13	228	4.7	5.1	1026.8	10.4
2000	10	23	20001023	14	235	2.8	3.1	1027.1	10.3
2000	10	23	20001023	15	266	5.3	5.7	1027.3	10.8
2000	10	23	20001023	16	277	6.8	7.3	1027.3	10.2
2000	10	23	20001023	17	267	5.7	6.3	1027.4	10.1
2000	10	23	20001023	18	262	6.7	7.1	1026.7	10.6
2000	10	23	20001023	19	263	3.1	3.7	1026.6	10.8
2000	10	23	20001023	20	192	4	4.5	1026.1	10.7
2000	10	23	20001023	21	199	7.5	7.9	1025.8	10.3
2000	10	23	20001023	22	226	7	7.4	1026.1	9.3
2000	10	23	20001023	23	224	6.3	7.1	1025.9	9.3
2000	10	24	20001024	0	203	7.4	7.8	1026.1	8.6
2000	10	24	20001024	1	208	2.9	3.2	1026.4	8.6
2000	10	24	20001024	2	301	3.2	3.9	1026.8	9.4
2000	10	24	20001024	3	266	5.3	5.7	1026.6	9
2000	10	24	20001024	4	265	6.6	6.9	1026.5	9.3
2000	10	24	20001024	5	265	6.4	6.6	1026.6	9.9
2000	10	24	20001024	6	255	4.9	5.3	1026.6	9.9
2000	10	24	20001024	7	265	6.8	7.3	1026.5	9.8
2000	10	24	20001024	8	271	6.2	6.7	1027.1	10.1
2000	10	24	20001024	9	266	3	3.9	1026.9	9.8
2000	10	24	20001024	10	284	4.8	5.6	1027.1	10.1
2000	10	24	20001024	11	270	6.1	6.3	1027.7	10.3
2000	10	24	20001024	12	249	5	5.3	1027.9	10.4
2000	10	24	20001024	13	273	6.5	6.9	1028.2	10.4
2000	10	24	20001024	14	265	6.4	6.7	1028.3	10.5
2000	10	24	20001024	15	249	4.6	5	1028.5	10.5
2000	10	24	20001024	16	194	2.9	3.4	1028.5	10.4
2000	10	24	20001024	17	207	5.5	6.9	1028.7	8.8
2000	10	24	20001024	18	204	6.3	7.4	1028.2	8.4
2000	10	24	20001024	19	222	4.1	4.3	1027.8	9.7
2000	10	24	20001024	20	219	5.4	5.6	1027.5	9.4
2000	10	24	20001024	21	250	4	4.1	1026.9	10.4
2000	10	24	20001024	22	204	7.1	7.7	1026.7	7.9
2000	10	24	20001024	23	224	4.8	5.2	1026.4	8
2000	10	25	20001025	0	259	8	8.4	1026.4	8.1
2000	10	25	20001025	1	244	4.6	4.9	1026	8
2000	10	25	20001025	2	196	3.1	3.8	1026.2	8.6
2000	10	25	20001025	3	209	6.1	6.6	1025.9	8.7
2000	10	25	20001025	4	214	4.1	4.5	1025.6	9.2
2000	10	25	20001025	5	198	3.9	4.3	1025.1	9.8
2000	10	25	20001025	6	206	3.5	3.8	1024.7	9.9
2000	10	25	20001025	7	197	3.2	3.3	1024.3	10.1
2000	10	25	20001025	8	178	3.5	3.9	1024	10
2000	10	25	20001025	9	159	5.1	5.6	1023.2	10
2000	10	25	20001025	10	176	6.1	6.5	1023.3	9.7
2000	10	25	20001025	11	143	5	5.5	1022.8	9.5
2000	10	25	20001025	12	141	5.4	6.1	1022.1	9.1
2000	10	25	20001025	13	125	6.1	6.7	1021.7	9
2000	10	25	20001025	14	126	6.7	7.6	1020.9	9.5
2000	10	25	20001025	15	149	8.3	9.1	1020.3	10
2000	10	25	20001025	16	148	7.4	7.7	1019.7	10.2
2000	10	25	20001025	17	165	5.5	6.6	1018.9	10.7
2000	10	25	20001025	18	162	6.5	6.7	1017.9	10.9
2000	10	25	20001025	19	174	5.1	5.5	1017	10.9
2000	10	25	20001025	20	999	99	99	9999	999
2000	10	25	20001025	21	999	99	99	9999	999
2000	10	25	20001025	22	999	99	99	9999	999
2000	10	25	20001025	23	999	99	99	9999	999
2000	10	26	20001026	0	204	5.8	6	1015.7	12.3
2000	10	26	20001026	1	198	6.6	6.8	1015.1	14.8
2000	10	26	20001026	2	207	6.6	7	1015.2	11.6
2000	10	26	20001026	3	204	7.8	8.3	1015	11.9
2000	10	26	20001026	4	199	8.7	9.2	1014.5	12.5
2000	10	26	20001026	5	198	9.1	9.2	1013.9	13.1
2000	10	26	20001026	6	203	9.8	10	1013.6	14
2000	10	26	20001026	7	198	9.6	10	1013.4	13.5
2000	10	26	20001026	8	202	9.7	10.2	1013.2	13.8
2000	10	26	20001026	9	200	8.4	8.9	1012.7	13.1
2000	10	26	20001026	10	197	8.6	9	1012.2	13.1
2000	10	26	20001026	11	176	6.7	7.1	1012	12.5
2000	10	26	20001026	12	195	9.8	10	1011.5	13.8
2000	10	26	20001026	13	185	8.1	8.3	1011.2	13.6
2000	10	26	20001026	14	189	6.4	6.7	1010.7	13.5
2000	10	26	20001026	15	197	5.5	6.3	1010.3	13
2000	10	26	20001026	16	176	8.9	9.9	1009.8	12.7
2000	10	26	20001026	17	228	4.5	5.4	1009.4	12.4
2000	10	26	20001026	18	205	5.1	6.5	1008.8	11.8
2000	10	26	20001026	19	179	5.8	5.9	1008	11.9
2000	10	26	20001026	20	190	7.7	7.8	1007.4	13.6
2000	10	26	20001026	21	206	7.2	7.7	1007.5	12.8
2000	10	26	20001026	22	220	7.7	8.4	1006.9	15.8
2000	10	26	20001026	23	214	4.9	5.5	1007.3	13
2000	10	27	20001027	0	219	6.2	6.6	1007.4	12.3
2000	10	27	20001027	1	210	6.9	7.5	1007.5	11.5
2000	10	27	20001027	2	228	6.8	9.6	1008	12.7
2000	10	27	20001027	3	243	8.4	9.4	1007.9	14.2
2000	10	27	20001027	4	351	10.5	13.1	1009.6	8.8
2000	10	27	20001027	5	352	4.4	8.6	1011	7.7
2000	10	27	20001027	6	6	9.6	13	1012.3	7.4
2000	10	27	20001027	7	9	10.2	14.1	1013.5	6.8
2000	10	27	20001027	8	5	6	10	1014.9	6.5
2000	10	27	20001027	9	6	7.1	13.7	1016.1	5.6
2000	10	27	20001027	10	10	9.5	15.7	1017.7	4.9
2000	10	27	20001027	11	8	6.4	14.3	1019.5	3.7
2000	10	27	20001027	12	10	10.3	17	1021.2	2.5
2000	10	27	20001027	13	8	9.8	14.9	1023.1	2.2
2000	10	27	20001027	14	21	8.5	12.3	1024.7	2.5
2000	10	27	20001027	15	22	8.8	14.1	1026.2	2.2
2000	10	27	20001027	16	24	7.8	10.6	1027.2	3.1
2000	10	27	20001027	17	28	4.9	9	1027.9	4.3
2000	10	27	20001027	18	13	6.5	9	1028.5	4.5
2000	10	27	20001027	19	18	6	9	1029.1	4.3
2000	10	27	20001027	20	12	5.2	7.9	1029.7	4.7
2000	10	27	20001027	21	17	6.8	8.9	1030.9	4.8
2000	10	27	20001027	22	25	6.5	10.2	1031.6	4.7
2000	10	27	20001027	23	18	7.1	10.6	1032.4	4.4
2000	10	28	20001028	0	19	6	8.2	1033.1	4.1
2000	10	28	20001028	1	49	7.8	10.8	1033.3	3.6
2000	10	28	20001028	2	45	6.5	8.9	1034.2	2.7
2000	10	28	20001028	3	51	7.9	9.8	1034.9	2.5
2000	10	28	20001028	4	69	8.5	9.9	1035.7	2.2
2000	10	28	20001028	5	60	7.8	9.7	1035.9	2.2
2000	10	28	20001028	6	67	8.8	10.3	1036.1	1.9
2000	10	28	20001028	7	56	5.7	6.5	1036.5	2
2000	10	28	20001028	8	71	8.3	10.8	1036.6	1.9
2000	10	28	20001028	9	88	8.1	9.2	1036.8	1.8
2000	10	28	20001028	10	61	6.5	7.5	1037.1	1.6
2000	10	28	20001028	11	61	8	9.1	1037.2	1.9
2000	10	28	20001028	12	95	6.3	8.1	1037.7	1.9
2000	10	28	20001028	13	81	6.5	7.4	1038	2
2000	10	28	20001028	14	98	6.6	7.9	1037.9	1.8
2000	10	28	20001028	15	98	9.4	11.2	1037.7	1.8
2000	10	28	20001028	16	101	9.3	10.5	1037.7	1.8
2000	10	28	20001028	17	97	6.4	8.2	1037.8	1.7
2000	10	28	20001028	18	129	5.6	6.3	1037.3	1.9
2000	10	28	20001028	19	92	3.8	4.6	1037	2
2000	10	28	20001028	20	120	3.9	4.6	1036.5	2.1
2000	10	28	20001028	21	113	4.9	6	1035.6	2.5
2000	10	28	20001028	22	129	4.1	4.6	1035.3	2.7
2000	10	28	20001028	23	99	3.9	4.8	1034.9	2.9
2000	10	29	20001029	0	128	6.4	7.2	1034.6	3
2000	10	29	20001029	1	114	7.8	8.4	1034.3	2.9
2000	10	29	20001029	2	144	7.5	8.2	1034.5	3.2
2000	10	29	20001029	3	128	7.8	8.5	1034	4
2000	10	29	20001029	4	150	9.5	10.5	1033.6	4.9
2000	10	29	20001029	5	151	7.9	9.1	1033.7	5.1
2000	10	29	20001029	6	141	8.2	9	1032.9	5.3
2000	10	29	20001029	7	159	6.1	7.2	1033.1	5.8
2000	10	29	20001029	8	164	5.5	6	1033.3	6.1
2000	10	29	20001029	9	160	6.4	6.8	1032.8	6.4
2000	10	29	20001029	10	157	6	7.2	1032.9	6.8
2000	10	29	20001029	11	163	6.8	7.7	1032.9	6.7
2000	10	29	20001029	12	161	8	8.5	1032.5	6.6
2000	10	29	20001029	13	159	8.7	9.3	1032.2	6.5
2000	10	29	20001029	14	177	7.1	7.5	1032.2	6.8
2000	10	29	20001029	15	176	8.2	9.2	1032.3	6.8
2000	10	29	20001029	16	195	7.5	8.3	1032.5	7
2000	10	29	20001029	17	183	7	7.5	1031.9	7
2000	10	29	20001029	18	173	6.9	7.6	1031	7
2000	10	29	20001029	19	149	6.2	7.3	1030.2	7.1
2000	10	29	20001029	20	140	5.4	5.9	1029.9	7.3
2000	10	29	20001029	21	113	7.4	8.1	1029.4	7.5
2000	10	29	20001029	22	121	7.4	8.4	1029.5	7.3
2000	10	29	20001029	23	125	10.2	11.4	1029.1	7.5
2000	10	30	20001030	0	126	9.9	11	1029.1	7.4
2000	10	30	20001030	1	130	10.1	11	1028.8	7.5
2000	10	30	20001030	2	132	10.4	11.3	1028.6	7.6
2000	10	30	20001030	3	128	10	10.8	1028.2	8
2000	10	30	20001030	4	142	8.3	9.3	1027.7	8.6
2000	10	30	20001030	5	157	7.2	8.4	1027.6	8.8
2000	10	30	20001030	6	162	5.6	6.4	1027.4	8.4
2000	10	30	20001030	7	167	6.4	6.9	1027.3	8.3
2000	10	30	20001030	8	164	8.5	9.4	1026.7	8.2
2000	10	30	20001030	9	178	7.6	8.8	1026.5	8.3
2000	10	30	20001030	10	164	5	6.4	1026.6	8
2000	10	30	20001030	11	170	5.3	6.4	1026.4	8
2000	10	30	20001030	12	156	5.5	5.9	1026.3	8.1
2000	10	30	20001030	13	160	5.8	6.1	1026.4	7.9
2000	10	30	20001030	14	147	4.6	5.2	1026.7	8.2
2000	10	30	20001030	15	132	6.3	6.7	1026.1	8.2
2000	10	30	20001030	16	147	5.5	5.8	1026.2	8.6
2000	10	30	20001030	17	138	5	6.1	1025.7	8.6
2000	10	30	20001030	18	128	7.1	7.8	1024.9	8.6
2000	10	30	20001030	19	119	7.1	7.6	1024.4	8.6
2000	10	30	20001030	20	121	8	8.8	1023.9	8.7
2000	10	30	20001030	21	125	10.3	11.1	1023.5	8.5
2000	10	30	20001030	22	112	10.4	11.3	1023.1	8.4
2000	10	30	20001030	23	113	12.3	13.2	1022.4	8.8
2000	10	31	20001031	0	127	12.1	13.6	1022.7	9.2
2000	10	31	20001031	1	131	10.2	11.4	1022.6	9.6
2000	10	31	20001031	2	135	7.6	8.4	1022.5	9.9
2000	10	31	20001031	3	127	8.1	9.2	1022.2	10
2000	10	31	20001031	4	146	7.6	8.2	1022.3	9.9
2000	10	31	20001031	5	139	9.8	10.7	1022	9.4
2000	10	31	20001031	6	144	8.9	9.4	1022	9.3
2000	10	31	20001031	7	154	8.2	9.1	1022.1	9.6
2000	10	31	20001031	8	152	7.9	8.5	1021.9	9.5
2000	10	31	20001031	9	159	6.5	7	1021.8	9.6
2000	10	31	20001031	10	176	6.3	6.5	1021.7	9.8
2000	10	31	20001031	11	179	5.6	5.9	1021.7	9.6
2000	10	31	20001031	12	174	6.3	6.5	1021.6	9.9
2000	10	31	20001031	13	181	5.6	5.7	1022	9.5
2000	10	31	20001031	14	189	5.7	5.8	1021.8	10
2000	10	31	20001031	15	187	5.6	5.8	1021.9	9.7
2000	10	31	20001031	16	183	4.8	5	1021.9	9.4
2000	10	31	20001031	17	184	3.6	3.7	1021.8	9.6
2000	10	31	20001031	18	232	2.5	2.9	1021.5	9.7
2000	10	31	20001031	19	191	1.8	1.9	1021.2	10
2000	10	31	20001031	20	91	1.8	1.8	1020.9	9.3
2000	10	31	20001031	21	97	2.7	2.8	1020.9	9
2000	10	31	20001031	22	113	3.8	4.1	1021	9.2
2000	10	31	20001031	23	107	3.5	3.6	1021.1	9.2
2000	11	1	2000111	0	99	3.9	4.1	1021.1	9.2
2000	11	1	2000111	1	78	2.7	2.9	1020.9	9.1
2000	11	1	2000111	2	66	5	5.4	1020.7	8.9
2000	11	1	2000111	3	64	4.6	4.9	1020.5	8.7
2000	11	1	2000111	4	70	5	5.3	1020	8.6
2000	11	1	2000111	5	66	4.7	4.9	1019.8	8.6
2000	11	1	2000111	6	62	4.3	4.5	1019.7	8.8
2000	11	1	2000111	7	39	3.2	3.7	1019.9	8.9
2000	11	1	2000111	8	45	2.7	3.1	1019.6	9.1
2000	11	1	2000111	9	56	4	4.4	1019.8	9.1
2000	11	1	2000111	10	67	5.5	5.7	1018.9	9
2000	11	1	2000111	11	92	4.4	4.6	1018.6	9.2
2000	11	1	2000111	12	140	4.3	4.6	1018.8	9.8
2000	11	1	2000111	13	142	6.3	6.8	1019.2	10.3
2000	11	1	2000111	14	119	5.8	6.3	1018.8	9.8
2000	11	1	2000111	15	122	7.8	8.3	1018	10.1
2000	11	1	2000111	16	115	8	8.8	1017.7	9.6
2000	11	1	2000111	17	118	8.2	8.9	1017.1	9.7
2000	11	1	2000111	18	999	99	99	9999	999
2000	11	1	2000111	19	120	11.1	12	1015.6	9.5
2000	11	1	2000111	20	117	13.3	14.3	1014.1	9.8
2000	11	1	2000111	21	116	13.3	14.6	1013.5	10.3
2000	11	1	2000111	22	120	15.1	16.7	1012.3	10.6
2000	11	1	2000111	23	123	15	16.9	1012	11.4
2000	11	2	2000112	0	123	15	16.4	1011.5	11.3
2000	11	2	2000112	1	133	14.3	15.2	1011.1	11.5
2000	11	2	2000112	2	142	13.6	15.4	1010.7	11.9
2000	11	2	2000112	3	141	14	15.6	1010.8	11.5
2000	11	2	2000112	4	210	5.4	6.3	1011.5	11.5
2000	11	2	2000112	5	153	9.7	11.4	1010.5	11.8
2000	11	2	2000112	6	131	15.3	16.7	1008.6	11.3
2000	11	2	2000112	7	138	13.3	15	1008.4	11.6
2000	11	2	2000112	8	137	12.5	14.2	1007.9	11
2000	11	2	2000112	9	134	14	15.2	1007.1	9.9
2000	11	2	2000112	10	135	13.1	13.9	1006.3	10.4
2000	11	2	2000112	11	135	14.2	15.4	1005.8	10.9
2000	11	2	2000112	12	138	15	16.7	1005.2	11.1
2000	11	2	2000112	13	142	14.5	15.3	1004.7	11.2
2000	11	2	2000112	14	155	13.4	14.6	1005.4	11.2
2000	11	2	2000112	15	156	11.3	12.4	1005.6	10.9
2000	11	2	2000112	16	176	9.2	10	1006.1	11.4
2000	11	2	2000112	17	216	9.7	10.9	1006.7	11.2
2000	11	2	2000112	18	266	10.9	12	1006.7	9.9
2000	11	2	2000112	19	252	9.2	10	1007.2	9.9
2000	11	2	2000112	20	239	10.1	12.3	1007.5	11.3
2000	11	2	2000112	21	225	7.1	8.9	1007.9	11.5
2000	11	2	2000112	22	216	4.4	5	1008.5	9.7
2000	11	2	2000112	23	194	6.3	6.4	1009.1	10
2000	11	3	2000113	0	193	5.4	5.7	1009.4	10.1
2000	11	3	2000113	1	246	5.7	7.3	1009.6	10.2
2000	11	3	2000113	2	175	6.2	6.3	1009.1	9.6
2000	11	3	2000113	3	183	7.9	8.6	1008.4	10.2
2000	11	3	2000113	4	232	12.7	15.2	1007.9	11.3
2000	11	3	2000113	5	217	10	11.7	1007.5	10
2000	11	3	2000113	6	256	15.9	18.5	1006.8	8.5
2000	11	3	2000113	7	248	14.7	17.6	1006.8	8.6
2000	11	3	2000113	8	237	15.9	20.4	1007.3	7.9
2000	11	3	2000113	9	238	16.2	18.7	1007.1	7
2000	11	3	2000113	10	240	15.1	17	1007.4	6.7
2000	11	3	2000113	11	242	15.1	17.3	1007.9	6.6
2000	11	3	2000113	12	244	14.1	16.3	1008.5	6.5
2000	11	3	2000113	13	250	13.8	15.3	1009	6.4
2000	11	3	2000113	14	258	18.1	21.5	1009.1	6.4
2000	11	3	2000113	15	269	16.2	18.4	1009.9	6
2000	11	3	2000113	16	271	15.5	17.1	1010.6	5.8
2000	11	3	2000113	17	264	14.4	16.2	1011.1	5.7
2000	11	3	2000113	18	276	16.1	17.9	1011.2	5.8
2000	11	3	2000113	19	281	15.6	17.1	1012	6
2000	11	3	2000113	20	285	15.2	16.9	1012.8	6.2
2000	11	3	2000113	21	280	15.4	17	1013.7	6.3
2000	11	3	2000113	22	274	14.6	17.2	1014.9	6.5
2000	11	3	2000113	23	279	14.9	16.7	1015.7	6.2
2000	11	4	2000114	0	287	14	16.5	1016.4	5.9
2000	11	4	2000114	1	285	16.8	18.1	1016.4	5.3
2000	11	4	2000114	2	298	14.4	16.1	1016.5	5.6
2000	11	4	2000114	3	298	14.5	16.3	1016.8	5.1
2000	11	4	2000114	4	296	11.9	13.8	1017.1	4.9
2000	11	4	2000114	5	303	8.6	9.9	1017.3	4.9
2000	11	4	2000114	6	304	8.6	9.6	1017.4	4.9
2000	11	4	2000114	7	276	7	8.7	1017.2	5
2000	11	4	2000114	8	292	7.8	9.4	1017	4.9
2000	11	4	2000114	9	284	6.8	7.4	1016.6	4.8
2000	11	4	2000114	10	295	7.2	8.3	1016.6	4.7
2000	11	4	2000114	11	306	7.2	8.5	1016.9	4.5
2000	11	4	2000114	12	298	6.7	7.5	1017	4.4
2000	11	4	2000114	13	287	5	5.4	1016.9	4.5
2000	11	4	2000114	14	293	5.4	6.3	1017.1	4.4
2000	11	4	2000114	15	285	4.8	6	1016.8	4.7
2000	11	4	2000114	16	279	4.7	5.5	1016.7	4.6
2000	11	4	2000114	17	280	5.2	5.6	1016.4	4.8
2000	11	4	2000114	18	291	4.5	5.2	1016.1	4.9
2000	11	4	2000114	19	285	3.1	3.6	1015.5	5.1
2000	11	4	2000114	20	256	1.3	1.7	1015.2	5.4
2000	11	4	2000114	21	156	3	3.5	1015	5.3
2000	11	4	2000114	22	162	3.3	4.4	1014.9	5.4
2000	11	4	2000114	23	171	4.1	4.9	1014.8	5.6
2000	11	5	2000115	0	183	4.6	5.3	1014.8	5.8
2000	11	5	2000115	1	170	4.1	5.2	1014.9	5.8
2000	11	5	2000115	2	161	5.6	6.2	1014.9	5.8
2000	11	5	2000115	3	152	6.5	7.4	1014.5	6
2000	11	5	2000115	4	137	7.8	8.5	1014.1	6
2000	11	5	2000115	5	142	9.1	10	1014.1	6.3
2000	11	5	2000115	6	142	8.6	9.9	1013.8	6.9
2000	11	5	2000115	7	145	7.9	8.8	1013.7	7.2
2000	11	5	2000115	8	144	8.1	9.3	1013.8	7.5
2000	11	5	2000115	9	129	8.6	9.7	1013.3	7.4
2000	11	5	2000115	10	135	9.6	10.8	1013.2	7.5
2000	11	5	2000115	11	134	9.6	10.3	1013.2	7.5
2000	11	5	2000115	12	144	7.8	8.2	1013.2	7.6
2000	11	5	2000115	13	152	7	7.6	1013.2	7.9
2000	11	5	2000115	14	148	7.5	8.3	1013.1	7.8
2000	11	5	2000115	15	151	7.4	8.4	1013.2	8.1
2000	11	5	2000115	16	135	7	7.6	1012.9	8.1
2000	11	5	2000115	17	140	6.8	7.9	1012.6	8.2
2000	11	5	2000115	18	134	6.3	6.9	1012.1	8.4
2000	11	5	2000115	19	132	9.8	10.8	1011.2	8.4
2000	11	5	2000115	20	135	10.3	11.1	1011.1	8.6
2000	11	5	2000115	21	132	9	9.9	1011.4	8.7
2000	11	5	2000115	22	126	7.4	8.2	1011.4	8.6
2000	11	5	2000115	23	131	10.8	11.9	1010.9	9.1
2000	11	6	2000116	0	134	10.3	11.4	1011.1	9.3
2000	11	6	2000116	1	135	11	11.9	1011.4	9.4
2000	11	6	2000116	2	137	10.8	12	1011.3	9.7
2000	11	6	2000116	3	150	11.4	12.3	1011.1	9.8
2000	11	6	2000116	4	145	9.1	11.2	1011.3	9.3
2000	11	6	2000116	5	145	8.3	9.6	1012.1	8.9
2000	11	6	2000116	6	162	9.6	10.1	1012.4	9.2
2000	11	6	2000116	7	129	8.9	9.6	1012.3	9
2000	11	6	2000116	8	128	7.6	8.4	1013.1	8.8
2000	11	6	2000116	9	129	8.6	9.7	1013.4	8.7
2000	11	6	2000116	10	128	8.6	9.4	1013.3	8.6
2000	11	6	2000116	11	133	9.6	10.3	1013.5	8.8
2000	11	6	2000116	12	133	10.5	11.5	1013.1	8.8
2000	11	6	2000116	13	131	12.7	13.8	1013.3	8.7
2000	11	6	2000116	14	134	11.7	12.7	1013.9	8.7
2000	11	6	2000116	15	132	11.9	13	1013.9	8.9
2000	11	6	2000116	16	124	11.7	12.8	1014.1	8.7
2000	11	6	2000116	17	123	11.4	12.5	1014	8.6
2000	11	6	2000116	18	123	9.6	10.7	1013.9	8.4
2000	11	6	2000116	19	115	12	13.2	1013.4	8.4
2000	11	6	2000116	20	111	11.6	13.2	1013.7	8.5
2000	11	6	2000116	21	107	12.6	14.4	1013.8	8.6
2000	11	6	2000116	22	104	13.1	14.5	1014.1	8.5
2000	11	6	2000116	23	104	14	15.1	1014.2	8.5
2000	11	7	2000117	0	98	12.3	14	1014.2	8.3
2000	11	7	2000117	1	98	11.9	12.9	1014.2	7.9
2000	11	7	2000117	2	106	14.5	16.7	1013.9	8.2
2000	11	7	2000117	3	106	16.4	17.8	1013.4	8.2
2000	11	7	2000117	4	108	14.2	15.8	1013.3	8
2000	11	7	2000117	5	100	14.3	16.3	1012.5	7.8
2000	11	7	2000117	6	97	16.1	17.9	1011.3	7.6
2000	11	7	2000117	7	101	16.2	17.5	1011.4	7.7
